track.name,name,clusters
This Is How We Roll,Florida Georgia Line,1
This Is How We Roll,Luke Bryan,1
Love You Like That,Canaan Smith,1
Dirt,Florida Georgia Line,7
Barefoot Blue Jean Night,Jake Owen,2
It Goes Like This,Thomas Rhett,2
That's My Kind Of Night,Luke Bryan,1
Round Here,Florida Georgia Line,7
Take Your Time,Sam Hunt,1
I Love This Life,LOCASH,7
Get Your Shine On,Florida Georgia Line,7
Country Girl (Shake It For Me),Luke Bryan,7
Where It's At,Dustin Lynch,2
Make Me Wanna,Thomas Rhett,1
Blue Tacoma,Russell Dickerson,2
Sleep Without You,Brett Young,11
Hooked,Dylan Scott,1
Sunday Morning,Parmalee,7
The Long Way,Brett Eldredge,1
Close,Ryan Kinder,7
Good Company,Jake Owen,7
Two Black X's,Dylan Schneider,7
I Could Use a Love Song,Maren Morris,1
Love in a Bar,Ryan Hurd,7
Ring on Every Finger,LOCASH,1
I Won't Give Up,Jason Mraz,4
Last Friday Night (T.G.I.F.),Katy Perry,3
Teenage Dream,Katy Perry,1
Sing,Ed Sheeran,11
Try Everything,Shakira,7
"Faith - From ""Sing"" Original Motion Picture Soundtrack",Stevie Wonder,7
"Faith - From ""Sing"" Original Motion Picture Soundtrack",Ariana Grande,7
"I'm Still Standing - From ""Sing"" Original Motion Picture Soundtrack",Taron Egerton,11
Faith,Stevie Wonder,7
Faith,Ariana Grande,7
I Love It (feat. Charli XCX),Icona Pop,1
I Love It (feat. Charli XCX),Charli XCX,1
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,11
Marvin Gaye (feat. Meghan Trainor),Meghan Trainor,11
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,0
We Don't Talk Anymore (feat. Selena Gomez),Selena Gomez,0
One Call Away,Charlie Puth,7
Too Much To Ask,Niall Horan,0
Mercy,Shawn Mendes,11
Pompeii,Bastille,1
What About Us,P!nk,7
Bad At Love,Halsey,7
Centuries,Fall Out Boy,2
Centerfold,The J. Geils Band,7
New Year’s Day,Taylor Swift,0
Call It What You Want,Taylor Swift,2
This Is Why We Can't Have Nice Things,Taylor Swift,2
Dress,Taylor Swift,7
Dancing With Our Hands Tied,Taylor Swift,2
King Of My Heart,Taylor Swift,7
Getaway Car,Taylor Swift,2
I Did Something Bad,Taylor Swift,11
Gorgeous,Taylor Swift,1
So It Goes...,Taylor Swift,7
End Game,Taylor Swift,2
End Game,Ed Sheeran,2
End Game,Future,2
Don’t Blame Me,Taylor Swift,11
Delicate,Taylor Swift,0
Look What You Made Me Do,Taylor Swift,11
Stupid,Levi Hummon,1
Almost Over You,Jessie James Decker,1
Almost Over You,Randy Houser,1
For The First Time,Darius Rucker,1
Leave Right Now,Thomas Rhett,2
When You Look Like That,Thomas Rhett,1
Drink A Little Beer,Thomas Rhett,2
Drink A Little Beer,Rhett Akins,2
Low (feat. T-Pain),Flo Rida,11
Low (feat. T-Pain),T-Pain,11
Never Be the Same,Camila Cabello,7
Lights Down Low,MAX,11
In the Name of Love,Martin Garrix,3
In the Name of Love,Bebe Rexha,3
What Lovers Do (feat. SZA),Maroon 5,11
What Lovers Do (feat. SZA),SZA,11
Again (feat. XXXTENTACION),Noah Cyrus,11
Again (feat. XXXTENTACION),XXXTENTACION,11
Look What You Made Me Do,Taylor Swift,11
Wolves,Selena Gomez,11
Wolves,Marshmello,11
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,4
Perfect Duet (Ed Sheeran & Beyoncé),Beyoncé,4
Sorry Not Sorry,Demi Lovato,6
There's Nothing Holdin' Me Back,Shawn Mendes,11
Long Way Home,5 Seconds of Summer,2
Navigator,MOONZz,2
Take Back Home Girl (Feat. Tori Kelly),Chris Lane,2
Take Back Home Girl (Feat. Tori Kelly),Tori Kelly,2
American Teen,Khalid,7
Saved,Khalid,11
8TEEN,Khalid,7
Call Me Maybe,Carly Rae Jepsen,1
Hollaback Girl,Gwen Stefani,11
California Gurls,Katy Perry,7
California Gurls,Snoop Dogg,7
Fergalicious,Fergie,6
Fergalicious,will.i.am,6
Fifteen,Taylor Swift,1
Start of Something New,Troy,1
Start of Something New,Gabriella Montez,1
Start of Something New,Disney,1
Before He Cheats,Carrie Underwood,11
One Thing,One Direction,7
Best Song Ever,One Direction,7
Hoedown Throwdown,Miley Cyrus,11
One Time,Justin Bieber,11
Ridin' Solo,Jason Derulo,1
Beautiful Girls - Radio Disney Version,Sean Kingston,1
Style,Taylor Swift,7
...Ready For It?,Taylor Swift,2
Heartbeat Song,Kelly Clarkson,2
Friday Night,Eric Paslay,1
Poker Face,Lady Gaga,7
It's Raining Men - Single Version,The Weather Girls,3
Fight Song,Rachel Platten,1
Starships,Nicki Minaj,11
Hot N Cold,Katy Perry,1
Year 3000,Jonas Brothers,3
Nobody's Perfect - From “Hannah Montana 2”,Hannah Montana,1
She Looks So Perfect,5 Seconds of Summer,2
Only Girl (In The World),Rihanna,11
Fast Car,Tracy Chapman,0
1985,Bowling For Soup,7
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,6
Thrift Shop (feat. Wanz),Macklemore,6
Thrift Shop (feat. Wanz),Ryan Lewis,6
Thrift Shop (feat. Wanz),Wanz,6
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,7
All My Friends (feat. Tinashe & Chance the Rapper),Tinashe,7
All My Friends (feat. Tinashe & Chance the Rapper),Chance the Rapper,7
Rise Up,Andra Day,0
FourFiveSeconds,Rihanna,0
FourFiveSeconds,Kanye West,0
FourFiveSeconds,Paul McCartney,0
Like A G6,Far East Movement,6
Like A G6,The Cataracs,6
Like A G6,DEV,6
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,7
"Young, Wild & Free (feat. Bruno Mars)",Wiz Khalifa,7
"Young, Wild & Free (feat. Bruno Mars)",Bruno Mars,7
Stereo Hearts - feat. Adam Levine,Gym Class Heroes,1
Stereo Hearts - feat. Adam Levine,Adam Levine,1
Cooler Than Me - Single Mix,Mike Posner,11
Cooler Than Me - Single Mix,Gigamesh,11
Gold Digger,Kanye West,6
Gold Digger,Jamie Foxx,6
Love The Way You Lie,Eminem,3
Love The Way You Lie,Rihanna,3
Funky Town,Lipps Inc.,8
Fancy,Iggy Azalea,11
Fancy,Charli XCX,11
Soak Up The Sun,Sheryl Crow,7
Drop It Like It's Hot,Snoop Dogg,7
Drop It Like It's Hot,Pharrell Williams,7
All the Above (feat. T-Pain),Maino,2
All the Above (feat. T-Pain),T-Pain,2
Good Day,Nappy Roots,6
Live Your Life - feat. Rihanna,T.I.,2
Live Your Life - feat. Rihanna,Rihanna,2
Get Low,Lil Jon & The East Side Boyz,7
Get Low,Ying Yang Twins,7
rockstar,Post Malone,2
rockstar,21 Savage,2
All For You,Sister Hazel,1
Blinded By The Light (Single edit),Manfred Mann's Earth Band,0
Stay,Rihanna,0
Stay,Mikky Ekko,0
Home,Edward Sharpe & The Magnetic Zeros,7
You're Beautiful,James Blunt,0
Beneath Your Beautiful (feat. Emeli Sandé),Labrinth,7
Beneath Your Beautiful (feat. Emeli Sandé),Emeli Sandé,7
Run Away With You,Big & Rich,11
Mr. Brightside,The Killers,2
I Won't Give Up,Jason Mraz,4
Beautiful,Christina Aguilera,0
Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,7
Waterfalls,TLC,7
Rude,MAGIC!,7
I Want It That Way,Backstreet Boys,11
Play That Song,Train,11
I Love Rock and Roll,Joan Jett Tribute Band,0
Lip Gloss,Lil Mama,6
Diamonds,Rihanna,11
Beat It,Michael Jackson,11
Cowboy Take Me Away,The Chicks,2
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,7
I Don’t Wanna Live Forever (Fifty Shades Darker),Taylor Swift,7
She Will Be Loved,Maroon 5,11
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,2
It's Raining Men,The Weather Girls,7
Sk8er Boi,Avril Lavigne,2
All Star,Smash Mouth,1
Let's Get Crazy,Hannah Montana,1
Blank Space,Taylor Swift,1
Bad Blood,Taylor Swift,2
Wildest Dreams,Taylor Swift,1
We Are Never Ever Getting Back Together,Taylor Swift,1
Forever & Always,Taylor Swift,1
Picture To Burn,Taylor Swift,1
Despacito - Remix,Luis Fonsi,2
Despacito - Remix,Daddy Yankee,2
Despacito - Remix,Justin Bieber,2
September,"Earth, Wind & Fire",1
It Started With a Whisper,U.K. Mix Masters,7
Ignition - Remix,R. Kelly,7
Everytime We Touch,Cascada,1
Find A Way,Amy Grant,11
"Too Much To Ask - Recorded At RAK Studios, London",Niall Horan,0
Drive By,Train,11
Location,Khalid,6
Everytime We Touch,Cascada,1
"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,7
Don't,Ed Sheeran,3
The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,11
Morocco,Moon Taxi,11
Take A Bow,Rihanna,1
Piano Man,Billy Joel,4
Fresh Eyes,Andy Grammer,7
Irreplaceable,Beyoncé,6
Marry Me,Train,0
Bruises (feat. Ashley Monroe),Train,7
Bruises (feat. Ashley Monroe),Ashley Monroe,7
You're The One That I Want - From “Grease”,John Travolta,7
You're The One That I Want - From “Grease”,Olivia Newton-John,7
Beautiful Soul,Jesse McCartney,1
Weak,AJR,1
Castle on the Hill,Ed Sheeran,2
Cruise,Florida Georgia Line,1
iSpy (feat. Lil Yachty),KYLE,6
iSpy (feat. Lil Yachty),Lil Yachty,6
Strip That Down,Liam Payne,1
Strip That Down,Quavo,1
Thunder,Imagine Dragons,2
Something Just Like This,The Chainsmokers,11
Something Just Like This,Coldplay,11
Brand New,Ben Rector,2
Cold Water,Major Lazer,11
Cold Water,Justin Bieber,11
Cold Water,MØ,11
Me And My Broken Heart,Rixton,2
New Man,Ed Sheeran,1
Cake By The Ocean,DNCE,11
Treasure,Bruno Mars,11
"Honey, I'm Good.",Andy Grammer,1
Safe And Sound,Capital Cities,7
Payphone,Maroon 5,7
Payphone,Wiz Khalifa,7
Want to Want Me,Jason Derulo,11
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,1
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Justin Bieber,1
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Quavo,1
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Chance the Rapper,1
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Lil Wayne,1
Billionaire (feat. Bruno Mars),Travie McCoy,6
Billionaire (feat. Bruno Mars),Bruno Mars,6
These Girls,Why Don't We,11
"Honey, I'm Good.",Andy Grammer,1
Rain Is A Good Thing,Luke Bryan,11
Bottoms Up,Brantley Gilbert,2
Jumpman,Drake,7
Jumpman,Future,7
Don't Stop Believin',Journey,3
Twist And Shout - Remastered 2009,The Beatles,7
Jessie's Girl,Rick Springfield,7
Eye of the Tiger,Survivor,11
Back In Black,AC/DC,2
Crazy Train - 2002 Version,Ozzy Osbourne,2
Sweet Child O' Mine,Guns N' Roses,1
Any Way You Want It,Journey,1
Backroad Song,Granger Smith,2
Tennessee River Run,Darryl Worley,2
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,1
Knee Deep (feat. Jimmy Buffett),Jimmy Buffett,1
Song of the South,Alabama,2
Colder Weather,Zac Brown Band,0
Dixieland Delight - Single Edit,Alabama,0
Mountain Music,Alabama,1
Boys 'Round Here (feat. Pistol Annies & Friends),Blake Shelton,2
Boys 'Round Here (feat. Pistol Annies & Friends),Pistol Annies,2
Sangria,Blake Shelton,1
"Speakers, Bleachers And Preachers",Brandon Lay,1
"God, Your Mama, And Me",Florida Georgia Line,2
"God, Your Mama, And Me",Backstreet Boys,2
When She Says Baby,Jason Aldean,7
"Take Me Home, Country Roads - Rerecorded",John Denver,0
"John Cougar, John Deere, John 3:16",Keith Urban,7
The Boys of Fall,Kenny Chesney,2
Parking Lot Party,Lee Brice,3
I'll Fly Away,Randy Travis,7
Blue Tacoma,Russell Dickerson,2
Cop Car,Sam Hunt,7
Speakers,Sam Hunt,0
Cotton Eye Joe,Rednex,11
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,3
I'm in a Hurry (And Don't Know Why),Alabama,1
Dirt Road Anthem,Jason Aldean,7
Sweet Caroline,Neil Diamond,0
Homegrown,Zac Brown Band,1
My Old Man,Zac Brown Band,0
Ex To See,Sam Hunt,11
All Summer Long,Kid Rock,1
Friends in Low Places,Kings of the River,1
Farmer's Daughter,Rodney Atkins,1
Alright,Darius Rucker,1
Chattahoochee,Alan Jackson,7
Watching Airplanes,Gary Allan,2
That's What I Love About Sunday,Craig Morgan,1
Redneck Yacht Club,Craig Morgan,2
Tattoos on This Town,Jason Aldean,1
Big Green Tractor,Jason Aldean,7
A Country Boy Can Survive,"Hank Williams, Jr.",0
The Devil Went Down To Georgia,The Charlie Daniels Band,7
5-1-5-0,Dierks Bentley,11
Beer For My Horses,Toby Keith,1
Beer For My Horses,Willie Nelson,1
Ladies Love Country Boys,Trace Adkins,1
Look At You,Seth Ennis,11
Where I Come From,Montgomery Gentry,7
Big Green Tractor,Jason Aldean,7
Life Is A Highway - 2008 Remaster,Rascal Flatts,1
Outta Style,Aaron Watson,7
Die A Happy Man,Thomas Rhett,0
Make You Miss Me,Sam Hunt,2
Cruise,Florida Georgia Line,1
Here's To The Good Times,Florida Georgia Line,1
Beat of the Music,Brett Eldredge,1
Night Train,Jason Aldean,2
Where I Come From,Alan Jackson,11
Get Me Some Of That,Thomas Rhett,1
Redneck Crazy,Tyler Farr,11
God Love Her,Toby Keith,1
Your Man,Josh Turner,1
Boy,Lee Brice,0
Buy Me a Boat,Chris Janson,7
Lights Come On,Jason Aldean,11
The Devil Went Down to Georgia,The Charlie Daniels Band,7
Thank God I'm a Country Boy,John Denver,0
Rocky Mountain High,John Denver,3
Rocky Mountain High,Mike Taylor,3
Sippin’ On Fire,Florida Georgia Line,1
Watching You,Rodney Atkins,7
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,1
Rocky Top,The Osborne Brothers,1
Fishin' in the Dark,Nitty Gritty Dirt Band,0
Beer For My Horses,Toby Keith,1
Beer For My Horses,Willie Nelson,1
I Don't Want This Night To End,Luke Bryan,11
Take Back Home Girl (Feat. Tori Kelly),Chris Lane,2
Take Back Home Girl (Feat. Tori Kelly),Tori Kelly,2
Sunday Morning,Parmalee,7
Little Bitty,Alan Jackson,2
Chicks Dig It - Single Edit,Chris Cagle,1
What Kinda Gone,Chris Cagle,2
19 Something,Mark Wills,7
Too Much Fun,Daryle Singletary,3
A Woman Like You,Lee Brice,2
Whose Bed Have Your Boots Been Under?,Shania Twain,1
Go Cubs Go,Steve Goodman,7
Crushin' It,Brad Paisley,7
Bro Code,Brantley Gilbert,11
Something Like That,Tim McGraw,2
Summer Jam (feat. Florida Georgia Line) (feat. Florida Georgia Line),Jake Owen,2
Summer Jam (feat. Florida Georgia Line) (feat. Florida Georgia Line),Florida Georgia Line,2
Country Must Be Country Wide,Brantley Gilbert,1
Sippin’ On Fire,Florida Georgia Line,1
Looking for America,Mark Wills,2
Castle On The Hill - Recorded at Sound Stage Nashville,Thomas Rhett,7
Red Solo Cup,Toby Keith,2
Say It Ain't So,Weezer,7
Wild Thing,The Troggs,2
Rocky Top,The Osborne Brothers,7
Hallelujah,Rufus Wainwright,0
Seven Nation Army,The White Stripes,7
Hey Jude - Remastered 2015,The Beatles,2
California - Tchad Blake Mix,Phantom Planet,2
Ironic,Alanis Morissette,1
Wake Up,Arcade Fire,2
Cotton Eye Joe,Rednex,11
Rockin' Robin,Bobby Day,2
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,11
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Freshlyground,11
Drop The Game,Flume,1
Drop The Game,Chet Faker,1
It Comes Back To You,Imagine Dragons,7
My Type,Saint Motel,1
All The Time,Bahamas,11
River,Bishop Briggs,11
Zombies (Big Wild Remix),Bro Safari,11
Zombies (Big Wild Remix),UFO!,11
I Just Wanna,Big Wild,2
The Scientist,Flux Pavilion,11
Runaway (U & I),Galantis,7
Thief,Ookay,2
Mind Over Matter,Young the Giant,2
Animals,Coast Modern,1
Weak,AJR,1
Thunder,Imagine Dragons,2
Believer,Imagine Dragons,11
Pure Grinding,Avicii,7
Eagles,Canon,1
All Night,The Vamps,2
All Night,Matoma,2
God Speed,GAWVI,6
God Speed,Andy Mineo,6
God Speed,KB,6
Walk with Me (feat. Novel),Lecrae,6
Walk with Me (feat. Novel),Novel,6
I'm Turnt,Lecrae,11
No Regrets (feat. Suzy Rock),Lecrae,11
No Regrets (feat. Suzy Rock),Suzy Rock,11
All I Need Is You,Lecrae,11
Wish,Lecrae,11
Say I Won't,Lecrae,6
Say I Won't,Andy Mineo,6
The Show Goes On,Lupe Fiasco,1
Uppers,Stooki Sound,6
Uppers,Mr. Carmack,6
Sail,AWOLNATION,8
Too Cold,Trip Lee,6
Something to Believe In,Young the Giant,7
I Am,AWOLNATION,7
Five Hours,Deorro,11
Warriors,Imagine Dragons,11
All Night (feat. Knox Fortune),Chance the Rapper,7
All Night (feat. Knox Fortune),Knox Fortune,7
All These Things That I've Done,The Killers,1
Purple Lamborghini (with Rick Ross),Skrillex,3
Purple Lamborghini (with Rick Ross),Rick Ross,3
You Can't Stop Me,Andy Mineo,11
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,11
No Problem (feat. Lil Wayne & 2 Chainz),Lil Wayne,11
No Problem (feat. Lil Wayne & 2 Chainz),2 Chainz,11
March Madness,Future,6
Yoga,"Kundalini: Yoga, Meditation, Relaxation",5
Alive - Remix,Hillsong Young & Free,2
Alive - Remix,Alexander Pappas,2
Don't Let This Feeling Fade (feat. Rivers Cuomo & Lecrae),Lindsey Stirling,7
Don't Let This Feeling Fade (feat. Rivers Cuomo & Lecrae),Rivers Cuomo,7
Don't Let This Feeling Fade (feat. Rivers Cuomo & Lecrae),Lecrae,7
Ultimate Spa Relaxtion,"Kundalini: Yoga, Meditation, Relaxation",5
I Lived - Arty Remix,OneRepublic,2
Grindin',NF,6
Grindin',Marty,6
Verge,Owl City,7
Verge,Aloe Blacc,7
Stay For It,RL Grime,2
Stay For It,Miguel,2
Indian Summer,Jai Wolf,1
Hell & Back,Kid Ink,1
My Body,Young the Giant,3
King Is Born,Aloe Blacc,11
The Buzz,Hermitude,6
The Buzz,Mataya,6
The Buzz,Young Tapz,6
ILYSB,LANY,0
Ultralight Beam,Kanye West,6
Spirits,The Strumbellas,7
Walking On A Dream,Empire of the Sun,11
waves - Tame Impala Remix,Miguel,7
waves - Tame Impala Remix,Tame Impala,7
Lose Yourself - Soundtrack Version,Eminem,6
Somewhere in Paradise (feat. Jeremih & R. Kelly),Chance the Rapper,6
Somewhere in Paradise (feat. Jeremih & R. Kelly),Jeremih,6
Somewhere in Paradise (feat. Jeremih & R. Kelly),R. Kelly,6
Clouds,Trip Lee,11
Still Unashamed (feat. Tedashii),Trip Lee,1
Still Unashamed (feat. Tedashii),Tedashii,1
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,1
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",Kodak Black,1
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",A Boogie Wit da Hoodie,1
Stop Me (Remix) (feat. JGivens),Christon Gray,11
Stop Me (Remix) (feat. JGivens),JGivens,11
Lights On,Trip Lee,11
Manolo,Trip Lee,1
Manolo,Lecrae,1
Insomniac,Trip Lee,1
Insomniac,Andy Mineo,1
I Can Wait,Trip Lee,11
I'm Good,Trip Lee,1
I'm Good,Lecrae,1
Fantasy,Trip Lee,11
Fantasy,Suzy Rock,11
Roxanne,The Police,6
"Ready, Set, Go",Derek Minor,6
"Dear Mr. Christian,",Derek Minor,6
Dum Dum (feat. Lecrae),Tedashii,7
Dum Dum (feat. Lecrae),Lecrae,7
Riot,Tedashii,6
Pipette Up,Herobust,7
Mama Said,Lukas Graham,11
Lights - Single Version,Ellie Goulding,11
She Wants Me Dead - CAZZETTE vs. AronChupa,CAZZETTE,11
She Wants Me Dead - CAZZETTE vs. AronChupa,AronChupa,11
She Wants Me Dead - CAZZETTE vs. AronChupa,The High,11
Love & War,Yellow Claw,2
Love & War,Yade Lauren,2
The Lazy Song,Bruno Mars,11
Drunk,Ed Sheeran,3
All About It (feat. Ed Sheeran),Hoodie Allen,11
All About It (feat. Ed Sheeran),Ed Sheeran,11
My Love,Justin Timberlake,3
My Love,T.I.,3
Send It (feat. Rich Homie Quan),Austin Mahone,1
Send It (feat. Rich Homie Quan),Rich Homie Quan,1
Sugar,Maroon 5,7
Body Like A Back Road,Sam Hunt,1
I Knew You Were Trouble,Taylor Swift,1
There's Nothing Holdin' Me Back,Shawn Mendes,7
Crank That (Soulja Boy),Soulja Boy,7
Strip That Down,Liam Payne,1
Strip That Down,Quavo,1
River (feat. Ed Sheeran),Eminem,6
River (feat. Ed Sheeran),Ed Sheeran,6
Two Princes,Spin Doctors,1
Tonight Tonight,Hot Chelle Rae,7
Drops of Jupiter (Tell Me),Train,7
Same Old Love,Selena Gomez,11
Something Just Like This,The Chainsmokers,11
Something Just Like This,Coldplay,11
Eye of the Tiger,Survivor,11
Ice Ice Baby,Vanilla Ice,7
Rockin' Robin,Michael Jackson,1
Thunder,Imagine Dragons,2
Livin' On A Prayer,Bon Jovi,7
Give Me Back My Hometown,Eric Church,7
Location,Khalid,6
Hallelujah,Tori Kelly,4
Small Town Boy,Dustin Lynch,1
They Don't Know,Jason Aldean,2
Unforgettable,Thomas Rhett,1
Somebody That I Used To Know,Gotye,7
Somebody That I Used To Know,Kimbra,7
Photograph,Nickelback,2
Melo Ball 1 (feat. Kenneth Paige),Zo,7
Melo Ball 1 (feat. Kenneth Paige),Kenneth Paige,7
Whatcha Say - 2016 Platinum Hits Edition,Jason Derulo,1
Marry Me,Jason Derulo,1
Father And Son,Yusuf / Cat Stevens,0
We Can't Stop,Miley Cyrus,11
Just The Way You Are,Bruno Mars,1
You Belong With Me,Taylor Swift,1
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,6
All We Got (feat. Kanye West & Chicago Children's Choir),Kanye West,6
All We Got (feat. Kanye West & Chicago Children's Choir),Chicago Children's Choir,6
Dynamite,Taio Cruz,7
In My Head,Jason Derulo,11
Bye Bye Bye,*NSYNC,11
Stacy's Mom,Fountains Of Wayne,11
Too Good At Goodbyes - Edit,Sam Smith,0
If I'm Lucky,Jason Derulo,11
Kept by His Grace,Troy Sneed,11
Thinking out Loud,Ed Sheeran,7
Safe & Sound - from The Hunger Games Soundtrack,Taylor Swift,0
Safe & Sound - from The Hunger Games Soundtrack,The Civil Wars,0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,7
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Taylor Swift,7
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,6
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Yung Joc,6
Walk On Water,Thirty Seconds To Mars,2
Take Me to Church,Hozier,11
All The Way Turnt Up,Roscoe Dash,11
All The Way Turnt Up,Soulja Boy,11
Redbone,Childish Gambino,7
Maps,Maroon 5,11
Animals,Maroon 5,3
You Give Love A Bad Name,Bon Jovi,11
Africa,TOTO,1
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,11
Welcome To The Jungle,Guns N' Roses,2
Another One Bites The Dust - Remastered 2011,Queen,11
T.N.T.,AC/DC,6
The Man,Aloe Blacc,11
Yeah!,USHER,7
Yeah!,Lil Jon,7
Yeah!,Ludacris,7
We Are Young (feat. Janelle Monáe),fun.,2
We Are Young (feat. Janelle Monáe),Janelle Monáe,2
Brother (feat. Gavin DeGraw),NEEDTOBREATHE,2
Brother (feat. Gavin DeGraw),Gavin DeGraw,2
I Will Wait,Mumford & Sons,7
Teenage Dream,Katy Perry,1
See You Again (feat. Charlie Puth),Wiz Khalifa,1
See You Again (feat. Charlie Puth),Charlie Puth,1
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,7
"Young, Wild & Free (feat. Bruno Mars)",Wiz Khalifa,7
"Young, Wild & Free (feat. Bruno Mars)",Bruno Mars,7
Give Me Love,Ed Sheeran,0
Piano Man,Billy Joel,4
My Girl,The Temptations,0
You and Tequila (feat. Grace Potter),Kenny Chesney,0
You and Tequila (feat. Grace Potter),Grace Potter,0
Brown Eyed Girl,Van Morrison,1
Bounce Back,Big Sean,6
Rolex,Ayo & Teo,7
Don't,Ed Sheeran,3
Moves Like Jagger - Radio Edit,Maroon 5,11
Moves Like Jagger - Radio Edit,Christina Aguilera,11
Roar,Katy Perry,3
Right Round,Flo Rida,1
Boom Boom Pow,Black Eyed Peas,1
YMCA - Original Version 1978,Village People,1
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,7
Can't Hold Us (feat. Ray Dalton),Macklemore,7
Can't Hold Us (feat. Ray Dalton),Ryan Lewis,7
Can't Hold Us (feat. Ray Dalton),Ray Dalton,7
Wop (Official Version),J. Dash,1
HandClap,Fitz and The Tantrums,1
Gold Digger,Kanye West,6
Gold Digger,Jamie Foxx,6
Congratulations,Post Malone,1
Congratulations,Quavo,1
Go Flex,Post Malone,0
White Iverson,Post Malone,1
What Lovers Do (feat. SZA),Maroon 5,11
What Lovers Do (feat. SZA),SZA,11
Kiwi,Harry Styles,2
Paris,The Chainsmokers,7
Fake Love,Drake,6
Sorry Not Sorry,Demi Lovato,6
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,1
Don't Wanna Know (feat. Kendrick Lamar),Kendrick Lamar,1
Look What You Made Me Do,Taylor Swift,11
Glorious (feat. Skylar Grey),Macklemore,11
Glorious (feat. Skylar Grey),Skylar Grey,11
Don't Let Me Down (feat. Daya),The Chainsmokers,2
Don't Let Me Down (feat. Daya),Daya,2
Bank Account,21 Savage,6
Little Lion Man,Mumford & Sons,2
Renegades,X Ambassadors,7
I Believe I Can Fly,R. Kelly,1
Bohemian Rhapsody - Remastered 2011,Queen,0
Any Way You Want It,Journey,1
The Final Countdown,Europe,11
I'm Gonna Be (500 Miles),The Proclaimers,7
Bad To The Bone,George Thorogood & The Destroyers,9
Say You Won't Let Go,James Arthur,0
Thunderstruck,AC/DC,2
We Will Rock You - Remastered 2011,Queen,0
Should I Stay or Should I Go - Remastered,The Clash,7
One Call Away,Charlie Puth,7
Here Comes The Sun - Remastered 2009,The Beatles,1
Photograph,Nickelback,2
All Star,Smash Mouth,1
Have You Ever Seen The Rain?,Creedence Clearwater Revival,7
Jump - 2015 Remaster,Van Halen,7
Sweet Child O' Mine,Guns N' Roses,1
We Are The Champions - Remastered 2011,Queen,0
Growing Up (feat. Ed Sheeran),Macklemore & Ryan Lewis,6
Growing Up (feat. Ed Sheeran),Macklemore,6
Growing Up (feat. Ed Sheeran),Ryan Lewis,6
Growing Up (feat. Ed Sheeran),Ed Sheeran,6
Radioactive,Imagine Dragons,3
We're Not Gonna Take It,Twisted Sister,2
Stayin' Alive,Bee Gees,11
Summer Of '69,Bryan Adams,7
Castle on the Hill,Ed Sheeran,2
Magic,Pilot,2
Kung Fu Fighting,Carl Douglas,7
U Can't Touch This,MC Hammer,11
Sorry Not Sorry,Demi Lovato,6
Sweater Weather,The Neighbourhood,1
No Flex Zone,Rae Sremmurd,1
Teenage Dream,Katy Perry,1
I Kissed A Girl,Katy Perry,1
